,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
2339,2004,2004 Q1,Yemen,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,1
2351,2004,2004 Q1,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
2353,2004,2004 Q1,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
2359,2004,2004 Q1,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
2360,2004,2004 Q1,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
2363,2004,2004 Q1,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,4
2382,2004,2004 Q2,Afghanistan,Asia Central,Enforced return,Enforced removals,18-29,Female,EU Member State,1
2404,2004,2004 Q2,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
2409,2004,2004 Q2,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,23
2410,2004,2004 Q2,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,5
2413,2004,2004 Q2,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
2414,2004,2004 Q2,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,3
2416,2004,2004 Q2,Albania,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
2441,2004,2004 Q2,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,Other country,1
2491,2004,2004 Q2,Argentina,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
2492,2004,2004 Q2,Argentina,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
2504,2004,2004 Q2,Armenia,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
2525,2004,2004 Q2,Azerbaijan,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,2
2530,2004,2004 Q2,Azerbaijan,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
2534,2004,2004 Q2,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,2
2538,2004,2004 Q2,Bangladesh,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,6
2541,2004,2004 Q2,Bangladesh,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,5
2564,2004,2004 Q2,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,4
2578,2004,2004 Q2,Bolivia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,2
2580,2004,2004 Q2,Bolivia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
2584,2004,2004 Q2,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,3
2614,2004,2004 Q2,Bosnia and Herzegovina,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
2630,2004,2004 Q2,Brazil,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,2
2635,2004,2004 Q2,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,45
2638,2004,2004 Q2,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,21
2640,2004,2004 Q2,Brazil,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
2668,2004,2004 Q2,British overseas citizens,Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
2677,2004,2004 Q2,Bulgaria,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,12
2679,2004,2004 Q2,Bulgaria,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,3
2680,2004,2004 Q2,Bulgaria,EU 2,Enforced return,Enforced removals,50-69,Female,Home country,1
2708,2004,2004 Q2,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
2709,2004,2004 Q2,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
2711,2004,2004 Q2,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
2720,2004,2004 Q2,Canada,America North,Enforced return,Enforced removals,Under 18,Female,Home country,1
2723,2004,2004 Q2,Canada,America North,Enforced return,Enforced removals,18-29,Female,Home country,1
2725,2004,2004 Q2,Canada,America North,Enforced return,Enforced removals,30-49,Female,Home country,1
2753,2004,2004 Q2,Chile,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
2775,2004,2004 Q2,China,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,3
2776,2004,2004 Q2,China,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,9
2777,2004,2004 Q2,China,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,1
2780,2004,2004 Q2,China,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,2
2781,2004,2004 Q2,China,Asia East,Enforced return,Enforced removals,30-49,Female,Other country,2
2804,2004,2004 Q2,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,4
2807,2004,2004 Q2,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,6
2809,2004,2004 Q2,Colombia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,9
2811,2004,2004 Q2,Colombia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,4
2846,2004,2004 Q2,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,4
2848,2004,2004 Q2,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,3
2851,2004,2004 Q2,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,2
2868,2004,2004 Q2,Costa Rica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
2875,2004,2004 Q2,Croatia,EU Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
2878,2004,2004 Q2,Croatia,EU Other,Enforced return,Enforced removals,18-29,Female,Other country,1
2880,2004,2004 Q2,Croatia,EU Other,Enforced return,Enforced removals,30-49,Female,Home country,2
2909,2004,2004 Q2,Cyprus (Northern part of),Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,2
2913,2004,2004 Q2,Cyprus (Northern part of),Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
2914,2004,2004 Q2,Cyprus (Northern part of),Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
2926,2004,2004 Q2,Czech Republic,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,15
2928,2004,2004 Q2,Czech Republic,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,5
2930,2004,2004 Q2,Czech Republic,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,6
2932,2004,2004 Q2,Czech Republic,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,1
2978,2004,2004 Q2,Ecuador,America Central and South,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
2979,2004,2004 Q2,Ecuador,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,9
2981,2004,2004 Q2,Ecuador,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
2982,2004,2004 Q2,Ecuador,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,7
2984,2004,2004 Q2,Ecuador,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,8
2985,2004,2004 Q2,Ecuador,America Central and South,Enforced return,Enforced removals,30-49,Female,Other country,1
3022,2004,2004 Q2,Estonia,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,1
3023,2004,2004 Q2,Estonia,EU 8,Enforced return,Enforced removals,18-29,Female,Other country,1
3032,2004,2004 Q2,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
3041,2004,2004 Q2,Fiji,Oceania,Enforced return,Enforced removals,30-49,Female,Home country,1
3043,2004,2004 Q2,France,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,1
3060,2004,2004 Q2,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
3062,2004,2004 Q2,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
3072,2004,2004 Q2,Georgia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
3075,2004,2004 Q2,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,1
3090,2004,2004 Q2,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
3094,2004,2004 Q2,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
3095,2004,2004 Q2,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,11
3100,2004,2004 Q2,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
3101,2004,2004 Q2,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,18
3102,2004,2004 Q2,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
3105,2004,2004 Q2,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
3127,2004,2004 Q2,Greece,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,1
3158,2004,2004 Q2,Guyana,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
3161,2004,2004 Q2,Guyana,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
3175,2004,2004 Q2,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,2
3199,2004,2004 Q2,Hungary,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,1
3201,2004,2004 Q2,Hungary,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,2
3216,2004,2004 Q2,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,4
3220,2004,2004 Q2,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,7
3222,2004,2004 Q2,India,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,2
3253,2004,2004 Q2,Indonesia,Asia South East,Enforced return,Enforced removals,Under 18,Female,Home country,2
3255,2004,2004 Q2,Indonesia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,2
3262,2004,2004 Q2,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,Home country,1
3266,2004,2004 Q2,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,2
3267,2004,2004 Q2,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,2
3271,2004,2004 Q2,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,1
3291,2004,2004 Q2,Iraq,Middle East,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
3295,2004,2004 Q2,Iraq,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
3315,2004,2004 Q2,Israel,Middle East,Enforced return,Enforced removals,Under 18,Female,Home country,1
3318,2004,2004 Q2,Israel,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,1
3341,2004,2004 Q2,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
3344,2004,2004 Q2,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
3348,2004,2004 Q2,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
3366,2004,2004 Q2,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,4
3371,2004,2004 Q2,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
3372,2004,2004 Q2,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,31
3373,2004,2004 Q2,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
3377,2004,2004 Q2,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,30
3378,2004,2004 Q2,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Other country,1
3381,2004,2004 Q2,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,2
3408,2004,2004 Q2,Japan,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,2
3409,2004,2004 Q2,Japan,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,1
3428,2004,2004 Q2,Kazakhstan,Asia Central,Enforced return,Enforced removals,18-29,Female,Home country,2
3431,2004,2004 Q2,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
3432,2004,2004 Q2,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,3
3435,2004,2004 Q2,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,2
3436,2004,2004 Q2,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,9
3439,2004,2004 Q2,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
3440,2004,2004 Q2,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
3472,2004,2004 Q2,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,Under 18,Female,Home country,1
3474,2004,2004 Q2,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home country,2
3483,2004,2004 Q2,Latvia,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,3
3485,2004,2004 Q2,Latvia,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,4
3490,2004,2004 Q2,Latvia,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,11
3491,2004,2004 Q2,Latvia,EU 8,Enforced return,Enforced removals,30-49,Female,Other country,1
3493,2004,2004 Q2,Latvia,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,4
3528,2004,2004 Q2,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
3531,2004,2004 Q2,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
3533,2004,2004 Q2,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
3556,2004,2004 Q2,Lithuania,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,7
3557,2004,2004 Q2,Lithuania,EU 8,Enforced return,Enforced removals,Under 18,Female,Other country,2
3559,2004,2004 Q2,Lithuania,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,14
3562,2004,2004 Q2,Lithuania,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,8
3563,2004,2004 Q2,Lithuania,EU 8,Enforced return,Enforced removals,30-49,Female,Other country,2
3565,2004,2004 Q2,Lithuania,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,1
3566,2004,2004 Q2,Lithuania,EU 8,Enforced return,Enforced removals,50-69,Female,Other country,1
3592,2004,2004 Q2,Macau,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,1
3598,2004,2004 Q2,Macedonia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
3601,2004,2004 Q2,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,2
3602,2004,2004 Q2,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,2
3605,2004,2004 Q2,Macedonia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
3613,2004,2004 Q2,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
3616,2004,2004 Q2,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,3
3618,2004,2004 Q2,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,5
3641,2004,2004 Q2,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,17
3644,2004,2004 Q2,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,19
3646,2004,2004 Q2,Malaysia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,4
3677,2004,2004 Q2,Mali,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
3679,2004,2004 Q2,Mali,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
3692,2004,2004 Q2,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
3694,2004,2004 Q2,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
3695,2004,2004 Q2,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
3735,2004,2004 Q2,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,6
